"","resampling","test","pvalue","n","s","frac"
"509","BCI","exact",0.0196078431372549,320,4,5
"510","CR","exact",0.0196078431372549,320,4,5
"511","BX","exact",0.0196078431372549,320,4,5
"512","CP","exact",0.0196078431372549,320,4,5
"513","BCI","df_estimation",1.06219477657987e-11,320,4,5
"514","CR","df_estimation",1.84582349405105e-11,320,4,5
"515","BX","df_estimation",8.72990568723253e-12,320,4,5
"516","CP","df_estimation",2.97966096240998e-11,320,4,5
"517","BCI","asymptotic",2.64891193324512e-06,320,4,5
"518","CR","asymptotic",2.64891193324512e-06,320,4,5
"519","BX","asymptotic",2.64891193324512e-06,320,4,5
"520","CP","asymptotic",2.64891193324512e-06,320,4,5
"521","BCI","exact",0.0196078431372549,320,4,5
"522","CR","exact",0.0196078431372549,320,4,5
"523","BX","exact",0.0196078431372549,320,4,5
"524","CP","exact",0.0196078431372549,320,4,5
"525","BCI","df_estimation",1.09473429338314e-05,320,4,5
"526","CR","df_estimation",1.71922450789008e-05,320,4,5
"527","BX","df_estimation",1.21891475075575e-05,320,4,5
"528","CP","df_estimation",3.89251538679414e-05,320,4,5
"529","BCI","asymptotic",1.29709576413006e-11,320,4,5
"530","CR","asymptotic",1.29709576413006e-11,320,4,5
"531","BX","asymptotic",1.29709576413006e-11,320,4,5
"532","CP","asymptotic",1.29709576413006e-11,320,4,5
"533","BCI","exact",0.0196078431372549,320,4,5
"534","CR","exact",0.0196078431372549,320,4,5
"535","BX","exact",0.0196078431372549,320,4,5
"536","CP","exact",0.0196078431372549,320,4,5
"537","BCI","df_estimation",2.92842972093865e-10,320,4,5
"538","CR","df_estimation",5.7039040157747e-11,320,4,5
"539","BX","df_estimation",1.41455069879726e-10,320,4,5
"540","CP","df_estimation",9.18439768682333e-11,320,4,5
"541","BCI","asymptotic",1.37460682575474e-05,320,4,5
"542","CR","asymptotic",1.37460682575474e-05,320,4,5
"543","BX","asymptotic",1.37460682575474e-05,320,4,5
"544","CP","asymptotic",1.37460682575474e-05,320,4,5
"545","BCI","exact",0.0196078431372549,320,4,5
"546","CR","exact",0.0196078431372549,320,4,5
"547","BX","exact",0.0196078431372549,320,4,5
"548","CP","exact",0.0196078431372549,320,4,5
"549","BCI","df_estimation",8.01726003486491e-05,320,4,5
"550","CR","df_estimation",7.67318940860795e-05,320,4,5
"551","BX","df_estimation",0.000114972387939449,320,4,5
"552","CP","df_estimation",3.12726511283445e-05,320,4,5
"553","BCI","asymptotic",9.74812799370284e-08,320,4,5
"554","CR","asymptotic",9.74812799370284e-08,320,4,5
"555","BX","asymptotic",9.74812799370284e-08,320,4,5
"556","CP","asymptotic",9.74812799370284e-08,320,4,5
"557","BCI","exact",0.0196078431372549,320,4,5
"558","CR","exact",0.0196078431372549,320,4,5
"559","BX","exact",0.0196078431372549,320,4,5
"560","CP","exact",0.0196078431372549,320,4,5
"561","BCI","df_estimation",2.77062755404955e-07,320,4,5
"562","CR","df_estimation",3.42705562483836e-07,320,4,5
"563","BX","df_estimation",9.17089188923192e-07,320,4,5
"564","CP","df_estimation",3.21778452883059e-07,320,4,5
"565","BCI","asymptotic",5.44708722571841e-11,320,4,5
"566","CR","asymptotic",5.44708722571841e-11,320,4,5
"567","BX","asymptotic",5.44708722571841e-11,320,4,5
"568","CP","asymptotic",5.44708722571841e-11,320,4,5
"569","BCI","exact",0.0196078431372549,320,4,5
"570","CR","exact",0.0196078431372549,320,4,5
"571","BX","exact",0.0196078431372549,320,4,5
"572","CP","exact",0.0196078431372549,320,4,5
"573","BCI","df_estimation",5.35139155211084e-10,320,4,5
"574","CR","df_estimation",4.29928759260179e-10,320,4,5
"575","BX","df_estimation",5.13912801203276e-10,320,4,5
"576","CP","df_estimation",8.62606319707027e-10,320,4,5
"577","BCI","asymptotic",3.42068702630094e-06,320,4,5
"578","CR","asymptotic",3.42068702630094e-06,320,4,5
"579","BX","asymptotic",3.42068702630094e-06,320,4,5
"580","CP","asymptotic",3.42068702630094e-06,320,4,5
"581","BCI","exact",0.0196078431372549,320,4,5
"582","CR","exact",0.0196078431372549,320,4,5
"583","BX","exact",0.0196078431372549,320,4,5
"584","CP","exact",0.0196078431372549,320,4,5
"585","BCI","df_estimation",1.12061167941713e-05,320,4,5
"586","CR","df_estimation",8.08169836763462e-06,320,4,5
"587","BX","df_estimation",1.94596902305388e-05,320,4,5
"588","CP","df_estimation",2.59374574750337e-05,320,4,5
"589","BCI","asymptotic",1.53557166981955e-11,320,4,5
"590","CR","asymptotic",1.53557166981955e-11,320,4,5
"591","BX","asymptotic",1.53557166981955e-11,320,4,5
"592","CP","asymptotic",1.53557166981955e-11,320,4,5
"593","BCI","exact",0.0196078431372549,320,4,5
"594","CR","exact",0.0196078431372549,320,4,5
"595","BX","exact",0.0196078431372549,320,4,5
"596","CP","exact",0.0196078431372549,320,4,5
"597","BCI","df_estimation",1.43717038270097e-10,320,4,5
"598","CR","df_estimation",7.91878784767164e-11,320,4,5
"599","BX","df_estimation",2.81218381914528e-11,320,4,5
"600","CP","df_estimation",2.15659490265807e-10,320,4,5
"601","BCI","asymptotic",3.23879885133493e-08,320,4,5
"602","CR","asymptotic",3.23879885133493e-08,320,4,5
"603","BX","asymptotic",3.23879885133493e-08,320,4,5
"604","CP","asymptotic",3.23879885133493e-08,320,4,5
"605","BCI","exact",0.0196078431372549,320,4,5
"606","CR","exact",0.0196078431372549,320,4,5
"607","BX","exact",0.0196078431372549,320,4,5
"608","CP","exact",0.0196078431372549,320,4,5
"609","BCI","df_estimation",4.25990908992091e-07,320,4,5
"610","CR","df_estimation",1.23382775663039e-07,320,4,5
"611","BX","df_estimation",2.85843874348046e-07,320,4,5
"612","CP","df_estimation",1.10373361783545e-07,320,4,5
"613","BCI","asymptotic",7.5276849615058e-05,320,4,5
"614","CR","asymptotic",7.5276849615058e-05,320,4,5
"615","BX","asymptotic",7.5276849615058e-05,320,4,5
"616","CP","asymptotic",7.5276849615058e-05,320,4,5
"617","BCI","exact",0.0196078431372549,320,4,5
"618","CR","exact",0.0196078431372549,320,4,5
"619","BX","exact",0.0196078431372549,320,4,5
"620","CP","exact",0.0196078431372549,320,4,5
"621","BCI","df_estimation",0.000215376858416216,320,4,5
"622","CR","df_estimation",0.000210682809281937,320,4,5
"623","BX","df_estimation",0.000220179599463521,320,4,5
"624","CP","df_estimation",0.000232951763202371,320,4,5
"625","BCI","asymptotic",0.000119836437421972,320,4,5
"626","CR","asymptotic",0.000119836437421972,320,4,5
"627","BX","asymptotic",0.000119836437421972,320,4,5
"628","CP","asymptotic",0.000119836437421972,320,4,5
"629","BCI","exact",0.0196078431372549,320,4,5
"630","CR","exact",0.0196078431372549,320,4,5
"631","BX","exact",0.0196078431372549,320,4,5
"632","CP","exact",0.0196078431372549,320,4,5
"633","BCI","df_estimation",0.000603976085237545,320,4,5
"634","CR","df_estimation",0.00124569364196325,320,4,5
"635","BX","df_estimation",0.000618734153377098,320,4,5
"636","CP","df_estimation",0.000297990817863303,320,4,5
"637","BCI","asymptotic",1.38638604174623e-06,320,4,5
"638","CR","asymptotic",1.38638604174623e-06,320,4,5
"639","BX","asymptotic",1.38638604174623e-06,320,4,5
"640","CP","asymptotic",1.38638604174623e-06,320,4,5
"641","BCI","exact",0.0196078431372549,320,4,5
"642","CR","exact",0.0196078431372549,320,4,5
"643","BX","exact",0.0196078431372549,320,4,5
"644","CP","exact",0.0196078431372549,320,4,5
"645","BCI","df_estimation",5.1571980853593e-06,320,4,5
"646","CR","df_estimation",5.64782318202006e-06,320,4,5
"647","BX","df_estimation",7.52675936388503e-06,320,4,5
"648","CP","df_estimation",3.9561984787051e-06,320,4,5
"649","BCI","asymptotic",9.76831949772716e-08,320,4,5
"650","CR","asymptotic",9.76831949772716e-08,320,4,5
"651","BX","asymptotic",9.76831949772716e-08,320,4,5
"652","CP","asymptotic",9.76831949772716e-08,320,4,5
"653","BCI","exact",0.0196078431372549,320,4,5
"654","CR","exact",0.0196078431372549,320,4,5
"655","BX","exact",0.0196078431372549,320,4,5
"656","CP","exact",0.0196078431372549,320,4,5
"657","BCI","df_estimation",8.05222173494435e-07,320,4,5
"658","CR","df_estimation",4.91423562842819e-07,320,4,5
"659","BX","df_estimation",3.2658802073815e-07,320,4,5
"660","CP","df_estimation",1.39814586463949e-07,320,4,5
"661","BCI","asymptotic",1.10145288634289e-06,320,4,5
"662","CR","asymptotic",1.10145288634289e-06,320,4,5
"663","BX","asymptotic",1.10145288634289e-06,320,4,5
"664","CP","asymptotic",1.10145288634289e-06,320,4,5
"665","BCI","exact",0.0196078431372549,320,4,5
"666","CR","exact",0.0196078431372549,320,4,5
"667","BX","exact",0.0196078431372549,320,4,5
"668","CP","exact",0.0196078431372549,320,4,5
"669","BCI","df_estimation",3.46218782643071e-06,320,4,5
"670","CR","df_estimation",3.6451023205375e-06,320,4,5
"671","BX","df_estimation",6.34417607126014e-06,320,4,5
"672","CP","df_estimation",9.40967733076281e-06,320,4,5
"673","BCI","asymptotic",5.28321282688982e-06,320,4,5
"674","CR","asymptotic",5.28321282688982e-06,320,4,5
"675","BX","asymptotic",5.28321282688982e-06,320,4,5
"676","CP","asymptotic",5.28321282688982e-06,320,4,5
"677","BCI","exact",0.0196078431372549,320,4,5
"678","CR","exact",0.0196078431372549,320,4,5
"679","BX","exact",0.0196078431372549,320,4,5
"680","CP","exact",0.0196078431372549,320,4,5
"681","BCI","df_estimation",3.60633592225712e-05,320,4,5
"682","CR","df_estimation",1.17513404147562e-05,320,4,5
"683","BX","df_estimation",1.73318364449226e-05,320,4,5
"684","CP","df_estimation",1.30912860389909e-05,320,4,5
"685","BCI","asymptotic",5.66552027514433e-10,320,4,5
"686","CR","asymptotic",5.66552027514433e-10,320,4,5
"687","BX","asymptotic",5.66552027514433e-10,320,4,5
"688","CP","asymptotic",5.66552027514433e-10,320,4,5
"689","BCI","exact",0.0196078431372549,320,4,5
"690","CR","exact",0.0196078431372549,320,4,5
"691","BX","exact",0.0196078431372549,320,4,5
"692","CP","exact",0.0196078431372549,320,4,5
"693","BCI","df_estimation",3.99096566905399e-09,320,4,5
"694","CR","df_estimation",2.958296163591e-09,320,4,5
"695","BX","df_estimation",3.9095878756612e-09,320,4,5
"696","CP","df_estimation",2.49983522770947e-09,320,4,5
"697","BCI","asymptotic",2.76917062280724e-07,320,4,5
"698","CR","asymptotic",2.76917062280724e-07,320,4,5
"699","BX","asymptotic",2.76917062280724e-07,320,4,5
"700","CP","asymptotic",2.76917062280724e-07,320,4,5
"701","BCI","exact",0.0196078431372549,320,4,5
"702","CR","exact",0.0196078431372549,320,4,5
"703","BX","exact",0.0196078431372549,320,4,5
"704","CP","exact",0.0196078431372549,320,4,5
"705","BCI","df_estimation",1.71208101940046e-06,320,4,5
"706","CR","df_estimation",2.4204905794134e-06,320,4,5
"707","BX","df_estimation",7.68636676085066e-07,320,4,5
"708","CP","df_estimation",2.32359280483152e-06,320,4,5
"709","BCI","asymptotic",5.1951210966461e-07,320,4,5
"710","CR","asymptotic",5.1951210966461e-07,320,4,5
"711","BX","asymptotic",5.1951210966461e-07,320,4,5
"712","CP","asymptotic",5.1951210966461e-07,320,4,5
"713","BCI","exact",0.0196078431372549,320,4,5
"714","CR","exact",0.0196078431372549,320,4,5
"715","BX","exact",0.0196078431372549,320,4,5
"716","CP","exact",0.0196078431372549,320,4,5
"717","BCI","df_estimation",1.33419287384751e-06,320,4,5
"718","CR","df_estimation",1.37180864212549e-06,320,4,5
"719","BX","df_estimation",7.08563061779799e-07,320,4,5
"720","CP","df_estimation",2.82049357658298e-06,320,4,5
"721","BCI","asymptotic",6.59280552706143e-07,320,4,5
"722","CR","asymptotic",6.59280552706143e-07,320,4,5
"723","BX","asymptotic",6.59280552706143e-07,320,4,5
"724","CP","asymptotic",6.59280552706143e-07,320,4,5
"725","BCI","exact",0.0196078431372549,320,4,5
"726","CR","exact",0.0196078431372549,320,4,5
"727","BX","exact",0.0196078431372549,320,4,5
"728","CP","exact",0.0196078431372549,320,4,5
"729","BCI","df_estimation",3.61319969832685e-06,320,4,5
"730","CR","df_estimation",4.44108228381257e-06,320,4,5
"731","BX","df_estimation",6.32287892776695e-06,320,4,5
"732","CP","df_estimation",6.91531493812736e-06,320,4,5
"733","BCI","asymptotic",2.01438218327965e-08,320,4,5
"734","CR","asymptotic",2.01438218327965e-08,320,4,5
"735","BX","asymptotic",2.01438218327965e-08,320,4,5
"736","CP","asymptotic",2.01438218327965e-08,320,4,5
"737","BCI","exact",0.0196078431372549,320,4,5
"738","CR","exact",0.0196078431372549,320,4,5
"739","BX","exact",0.0196078431372549,320,4,5
"740","CP","exact",0.0196078431372549,320,4,5
"741","BCI","df_estimation",1.41969776157325e-07,320,4,5
"742","CR","df_estimation",1.37515787090869e-07,320,4,5
"743","BX","df_estimation",1.30895562611144e-07,320,4,5
"744","CP","df_estimation",3.74293748217625e-08,320,4,5
"745","BCI","asymptotic",2.79060108354656e-11,320,4,5
"746","CR","asymptotic",2.79060108354656e-11,320,4,5
"747","BX","asymptotic",2.79060108354656e-11,320,4,5
"748","CP","asymptotic",2.79060108354656e-11,320,4,5
"749","BCI","exact",0.0196078431372549,320,4,5
"750","CR","exact",0.0196078431372549,320,4,5
"751","BX","exact",0.0196078431372549,320,4,5
"752","CP","exact",0.0196078431372549,320,4,5
"753","BCI","df_estimation",2.0431445424407e-10,320,4,5
"754","CR","df_estimation",1.72786673857672e-10,320,4,5
"755","BX","df_estimation",1.46293532843345e-10,320,4,5
"756","CP","df_estimation",8.33956237400457e-11,320,4,5
"757","BCI","asymptotic",4.4340873016635e-06,320,4,5
"758","CR","asymptotic",4.4340873016635e-06,320,4,5
"759","BX","asymptotic",4.4340873016635e-06,320,4,5
"760","CP","asymptotic",4.4340873016635e-06,320,4,5
"761","BCI","exact",0.0196078431372549,320,4,5
"762","CR","exact",0.0196078431372549,320,4,5
"763","BX","exact",0.0196078431372549,320,4,5
"764","CP","exact",0.0196078431372549,320,4,5
"765","BCI","df_estimation",6.16945190122786e-05,320,4,5
"766","CR","df_estimation",2.83992689421586e-05,320,4,5
"767","BX","df_estimation",7.89344173068862e-06,320,4,5
"768","CP","df_estimation",6.06160311145132e-06,320,4,5
"769","BCI","asymptotic",9.32423277477668e-08,320,4,5
"770","CR","asymptotic",9.32423277477668e-08,320,4,5
"771","BX","asymptotic",9.32423277477668e-08,320,4,5
"772","CP","asymptotic",9.32423277477668e-08,320,4,5
"773","BCI","exact",0.0196078431372549,320,4,5
"774","CR","exact",0.0196078431372549,320,4,5
"775","BX","exact",0.0196078431372549,320,4,5
"776","CP","exact",0.0196078431372549,320,4,5
"777","BCI","df_estimation",1.24776351062561e-06,320,4,5
"778","CR","df_estimation",3.21722994356399e-07,320,4,5
"779","BX","df_estimation",4.57419912835988e-07,320,4,5
"780","CP","df_estimation",2.92070072460682e-07,320,4,5
"781","BCI","asymptotic",7.77705555510266e-09,320,4,5
"782","CR","asymptotic",7.77705555510266e-09,320,4,5
"783","BX","asymptotic",7.77705555510266e-09,320,4,5
"784","CP","asymptotic",7.77705555510266e-09,320,4,5
"785","BCI","exact",0.0196078431372549,320,4,5
"786","CR","exact",0.0196078431372549,320,4,5
"787","BX","exact",0.0196078431372549,320,4,5
"788","CP","exact",0.0196078431372549,320,4,5
"789","BCI","df_estimation",5.73791610891661e-08,320,4,5
"790","CR","df_estimation",6.58173608947266e-08,320,4,5
"791","BX","df_estimation",2.96274066391433e-08,320,4,5
"792","CP","df_estimation",1.53228261190463e-08,320,4,5
"793","BCI","asymptotic",1.01733594415343e-05,320,4,5
"794","CR","asymptotic",1.01733594415343e-05,320,4,5
"795","BX","asymptotic",1.01733594415343e-05,320,4,5
"796","CP","asymptotic",1.01733594415343e-05,320,4,5
"797","BCI","exact",0.0196078431372549,320,4,5
"798","CR","exact",0.0196078431372549,320,4,5
"799","BX","exact",0.0196078431372549,320,4,5
"800","CP","exact",0.0196078431372549,320,4,5
"801","BCI","df_estimation",0.000132947667682681,320,4,5
"802","CR","df_estimation",5.4639553995206e-05,320,4,5
"803","BX","df_estimation",2.11545354262821e-05,320,4,5
"804","CP","df_estimation",5.16242792796273e-05,320,4,5
"805","BCI","asymptotic",0.000339314369029231,320,4,5
"806","CR","asymptotic",0.000339314369029231,320,4,5
"807","BX","asymptotic",0.000339314369029231,320,4,5
"808","CP","asymptotic",0.000339314369029231,320,4,5
"809","BCI","exact",0.0196078431372549,320,4,5
"810","CR","exact",0.0196078431372549,320,4,5
"811","BX","exact",0.0196078431372549,320,4,5
"812","CP","exact",0.0196078431372549,320,4,5
"813","BCI","df_estimation",0.00105421561788821,320,4,5
"814","CR","df_estimation",0.000804731559169158,320,4,5
"815","BX","df_estimation",0.00202807276217232,320,4,5
"816","CP","df_estimation",0.00106693239217492,320,4,5
"817","BCI","asymptotic",5.52742428960862e-06,320,4,5
"818","CR","asymptotic",5.52742428960862e-06,320,4,5
"819","BX","asymptotic",5.52742428960862e-06,320,4,5
"820","CP","asymptotic",5.52742428960862e-06,320,4,5
"821","BCI","exact",0.0196078431372549,320,4,5
"822","CR","exact",0.0196078431372549,320,4,5
"823","BX","exact",0.0196078431372549,320,4,5
"824","CP","exact",0.0196078431372549,320,4,5
"825","BCI","df_estimation",7.00799961761422e-06,320,4,5
"826","CR","df_estimation",2.31443051026403e-05,320,4,5
"827","BX","df_estimation",4.15747233273311e-06,320,4,5
"828","CP","df_estimation",8.01173720132997e-06,320,4,5
"829","BCI","asymptotic",0.000127959332597127,320,4,5
"830","CR","asymptotic",0.000127959332597127,320,4,5
"831","BX","asymptotic",0.000127959332597127,320,4,5
"832","CP","asymptotic",0.000127959332597127,320,4,5
"833","BCI","exact",0.0196078431372549,320,4,5
"834","CR","exact",0.0196078431372549,320,4,5
"835","BX","exact",0.0196078431372549,320,4,5
"836","CP","exact",0.0196078431372549,320,4,5
"837","BCI","df_estimation",0.000441403576229793,320,4,5
"838","CR","df_estimation",0.000601154451013275,320,4,5
"839","BX","df_estimation",0.000567266354832952,320,4,5
"840","CP","df_estimation",0.000494035875912902,320,4,5
"841","BCI","asymptotic",1.04326182470693e-07,320,4,5
"842","CR","asymptotic",1.04326182470693e-07,320,4,5
"843","BX","asymptotic",1.04326182470693e-07,320,4,5
"844","CP","asymptotic",1.04326182470693e-07,320,4,5
"845","BCI","exact",0.0196078431372549,320,4,5
"846","CR","exact",0.0196078431372549,320,4,5
"847","BX","exact",0.0196078431372549,320,4,5
"848","CP","exact",0.0196078431372549,320,4,5
"849","BCI","df_estimation",6.42072135126348e-07,320,4,5
"850","CR","df_estimation",4.6446364265762e-07,320,4,5
"851","BX","df_estimation",6.60274459329813e-07,320,4,5
"852","CP","df_estimation",1.10556956622876e-06,320,4,5
"853","BCI","asymptotic",8.8703392409073e-09,320,4,5
"854","CR","asymptotic",8.8703392409073e-09,320,4,5
"855","BX","asymptotic",8.8703392409073e-09,320,4,5
"856","CP","asymptotic",8.8703392409073e-09,320,4,5
"857","BCI","exact",0.0196078431372549,320,4,5
"858","CR","exact",0.0196078431372549,320,4,5
"859","BX","exact",0.0196078431372549,320,4,5
"860","CP","exact",0.0196078431372549,320,4,5
"861","BCI","df_estimation",1.23699399945387e-07,320,4,5
"862","CR","df_estimation",1.59130046917255e-08,320,4,5
"863","BX","df_estimation",4.7994644591931e-08,320,4,5
"864","CP","df_estimation",2.29834813403329e-08,320,4,5
"865","BCI","asymptotic",3.72591792550114e-05,320,4,5
"866","CR","asymptotic",3.72591792550114e-05,320,4,5
"867","BX","asymptotic",3.72591792550114e-05,320,4,5
"868","CP","asymptotic",3.72591792550114e-05,320,4,5
"869","BCI","exact",0.0196078431372549,320,4,5
"870","CR","exact",0.0196078431372549,320,4,5
